date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2016-04-04,15,337,70,407,23.0,22.0,25.0,4.0,22.0,0,0,0,2
2016-04-04,16,282,44,326,19.0,19.0,43.0,4.0,39.0,0,0,0,2
2016-04-04,17,413,26,439,14.0,14.0,77.0,4.0,24.0,0,0,0,2
2016-04-04,18,314,17,331,14.0,14.0,77.0,4.0,11.0,0,0,0,2
2016-04-04,19,383,31,414,13.0,13.0,82.0,3.0,0.0,0,0,0,2
2016-04-04,20,340,15,355,14.0,14.0,72.0,2.0,26.0,0,0,0,2
2016-04-04,21,218,9,227,12.0,12.0,72.0,3.0,39.0,0,0,0,2
2016-04-04,22,116,13,129,8.0,3.0,71.0,4.0,39.0,0,0,0,2
2016-04-04,23,83,1,84,7.0,2.0,71.0,4.0,35.0,0,0,0,2
2016-04-05,0,22,3,25,4.0,-2.0,65.0,4.0,37.0,0,0,1,2
2016-04-05,1,7,0,7,3.0,-3.0,65.0,4.0,31.0,0,0,1,2
2016-04-05,2,2,0,2,2.0,-4.0,65.0,4.0,37.0,0,0,1,2
2016-04-05,3,3,0,3,2.0,-4.0,56.0,4.0,33.0,0,0,1,2
2016-04-05,4,6,0,6,1.0,-5.0,60.0,3.0,28.0,0,0,1,2
2016-04-05,5,67,0,67,0.0,-7.0,55.0,2.0,39.0,0,0,1,2
2016-04-05,6,182,7,189,-1.0,-8.0,47.0,2.0,31.0,0,0,1,2
2016-04-05,7,527,12,539,0.0,-7.0,44.0,2.0,35.0,0,0,1,2
2016-04-05,8,867,19,886,1.0,-7.0,41.0,2.0,46.0,0,0,1,2
2016-04-05,9,359,40,399,2.0,-4.0,41.0,2.0,35.0,0,0,1,2
2016-04-05,10,157,35,192,2.0,-4.0,38.0,2.0,31.0,0,0,1,2
2016-04-05,11,156,35,191,4.0,-2.0,39.0,2.0,33.0,0,0,1,2
2016-04-05,12,244,41,285,5.0,0.0,31.0,2.0,30.0,0,0,1,2
2016-04-05,13,229,32,261,6.0,3.0,29.0,2.0,19.0,0,0,1,2
2016-04-05,14,199,48,247,7.0,3.0,29.0,1.0,22.0,0,0,1,2
2016-04-05,15,259,51,310,7.0,4.0,27.0,2.0,19.0,0,0,1,2
2016-04-05,16,473,69,542,7.0,4.0,29.0,1.0,17.0,0,0,1,2
2016-04-05,17,977,93,1070,8.0,5.0,27.0,1.0,19.0,0,0,1,2
2016-04-05,18,841,80,921,7.0,5.0,29.0,1.0,13.0,0,0,1,2
2016-04-05,19,530,31,561,6.0,3.0,31.0,1.0,13.0,0,0,1,2
2016-04-05,20,330,6,336,6.0,4.0,29.0,1.0,9.0,0,0,1,2
2016-04-05,21,241,20,261,5.0,3.0,39.0,1.0,9.0,0,0,1,2
2016-04-05,22,121,20,141,4.0,2.0,42.0,1.0,9.0,0,0,1,2
2016-04-05,23,68,3,71,4.0,3.0,45.0,1.0,6.0,0,0,1,2
2016-04-06,0,33,0,33,3.0,2.0,52.0,1.0,6.0,0,0,2,2
2016-04-06,1,4,1,5,2.0,0.0,56.0,1.0,7.0,0,0,2,2
2016-04-06,2,3,1,4,1.0,-2.0,65.0,1.0,9.0,0,0,2,2
2016-04-06,3,1,0,1,2.0,0.0,52.0,1.0,6.0,0,0,2,2
2016-04-06,4,4,1,5,1.0,-1.0,60.0,1.0,7.0,0,0,2,2
2016-04-06,5,49,0,49,1.0,-1.0,65.0,2.0,7.0,0,0,2,2
2016-04-06,6,190,2,192,1.0,-2.0,60.0,2.0,11.0,0,0,2,2
2016-04-06,7,570,16,586,2.0,-2.0,56.0,3.0,13.0,0,0,2,2
2016-04-06,8,1029,20,1049,4.0,0.0,52.0,3.0,17.0,0,0,2,2
2016-04-06,9,469,40,509,8.0,5.0,43.0,3.0,20.0,0,0,2,2
2016-04-06,10,187,47,234,8.0,5.0,40.0,3.0,22.0,0,0,2,2
2016-04-06,11,227,79,306,9.0,5.0,40.0,3.0,30.0,0,0,2,2
2016-04-06,12,271,72,343,11.0,11.0,38.0,3.0,31.0,0,0,2,2
2016-04-06,13,255,101,356,11.0,11.0,38.0,3.0,33.0,0,0,2,2
2016-04-06,14,251,89,340,13.0,13.0,36.0,3.0,28.0,0,0,2,2
2016-04-06,15,273,98,371,13.0,13.0,33.0,3.0,31.0,0,0,2,2
2016-04-06,16,520,107,627,13.0,13.0,33.0,3.0,26.0,0,0,2,2
2016-04-06,17,1071,120,1191,13.0,13.0,36.0,4.0,35.0,0,0,2,2
2016-04-06,18,1022,84,1106,13.0,13.0,33.0,4.0,26.0,0,0,2,2
2016-04-06,19,631,60,691,13.0,13.0,38.0,4.0,28.0,0,0,2,2
2016-04-06,20,410,54,464,12.0,12.0,47.0,4.0,20.0,0,0,2,2
2016-04-06,21,304,30,334,11.0,11.0,58.0,4.0,24.0,0,0,2,2
2016-04-06,22,164,21,185,11.0,11.0,62.0,4.0,19.0,0,0,2,2
2016-04-06,23,75,12,87,11.0,11.0,62.0,4.0,22.0,0,0,2,2
2016-04-07,0,33,3,36,12.0,12.0,63.0,4.0,30.0,0,0,3,2
2016-04-07,1,14,4,18,12.0,12.0,72.0,4.0,24.0,0,0,3,2
2016-04-07,2,3,1,4,12.0,12.0,72.0,1.0,19.0,0,0,3,2
2016-04-07,3,1,0,1,12.0,12.0,77.0,4.0,17.0,0,0,3,2
2016-04-07,4,9,0,9,13.0,13.0,72.0,4.0,17.0,0,0,3,2
2016-04-07,5,59,1,60,13.0,13.0,77.0,4.0,22.0,0,0,3,2
2016-04-07,6,229,3,232,13.0,13.0,77.0,4.0,17.0,0,0,3,2
2016-04-07,7,259,7,266,13.0,13.0,88.0,4.0,19.0,0,0,3,2
2016-04-07,8,341,4,345,13.0,13.0,88.0,4.0,7.0,0,0,3,2
2016-04-07,9,95,3,98,13.0,13.0,88.0,4.0,6.0,0,0,3,2
2016-04-07,10,25,3,28,13.0,13.0,94.0,4.0,6.0,0,0,3,2
2016-04-07,11,142,12,154,13.0,13.0,88.0,4.0,26.0,0,0,3,2
2016-04-07,12,204,35,239,12.0,12.0,77.0,4.0,17.0,0,0,3,2
2016-04-07,13,248,46,294,16.0,16.0,55.0,4.0,22.0,0,0,3,2
2016-04-07,14,271,65,336,16.0,16.0,55.0,3.0,28.0,0,0,3,2
2016-04-07,15,336,72,408,18.0,18.0,40.0,3.0,26.0,0,0,3,2
2016-04-07,16,356,64,420,17.0,17.0,42.0,3.0,19.0,0,0,3,2
2016-04-07,17,320,27,347,12.0,12.0,77.0,4.0,37.0,0,0,3,2
2016-04-07,18,699,44,743,12.0,12.0,77.0,3.0,11.0,0,0,3,2
2016-04-07,19,429,45,474,12.0,12.0,77.0,3.0,11.0,0,0,3,2
2016-04-07,20,336,23,359,11.0,11.0,88.0,3.0,13.0,0,0,3,2
2016-04-07,21,246,17,263,11.0,11.0,72.0,2.0,15.0,0,0,3,2
2016-04-07,22,186,10,196,11.0,11.0,58.0,2.0,17.0,0,0,3,2
2016-04-07,23,102,1,103,10.0,8.0,54.0,2.0,19.0,0,0,3,2
2016-04-08,0,41,5,46,9.0,6.0,50.0,2.0,17.0,0,0,4,2
2016-04-08,1,13,7,20,8.0,6.0,53.0,2.0,13.0,0,0,4,2
2016-04-08,2,14,4,18,8.0,6.0,53.0,2.0,11.0,0,0,4,2
2016-04-08,3,2,0,2,7.0,4.0,53.0,2.0,17.0,0,0,4,2
2016-04-08,4,11,0,11,7.0,4.0,49.0,2.0,15.0,0,0,4,2
2016-04-08,5,48,1,49,7.0,4.0,49.0,3.0,15.0,0,0,4,2
2016-04-08,6,198,4,202,7.0,5.0,49.0,3.0,11.0,0,0,4,2
2016-04-08,7,591,15,606,7.0,3.0,49.0,3.0,26.0,0,0,4,2
2016-04-08,8,982,34,1016,7.0,4.0,49.0,3.0,20.0,0,0,4,2
2016-04-08,9,525,65,590,8.0,4.0,46.0,3.0,26.0,0,0,4,2
2016-04-08,10,224,79,303,8.0,4.0,46.0,3.0,30.0,0,0,4,2
2016-04-08,11,273,110,383,9.0,6.0,46.0,3.0,22.0,0,0,4,2
2016-04-08,12,285,115,400,9.0,5.0,46.0,4.0,28.0,0,0,4,2
2016-04-08,13,330,136,466,10.0,7.0,43.0,4.0,26.0,0,0,4,2
2016-04-08,14,288,138,426,11.0,11.0,41.0,4.0,28.0,0,0,4,2
2016-04-08,15,355,189,544,11.0,11.0,35.0,3.0,30.0,0,0,4,2
2016-04-08,16,578,163,741,12.0,12.0,33.0,3.0,17.0,0,0,4,2
2016-04-08,17,955,192,1147,12.0,12.0,33.0,2.0,20.0,0,0,4,2
2016-04-08,18,794,144,938,11.0,11.0,30.0,2.0,24.0,0,0,4,2
2016-04-08,19,528,115,643,9.0,6.0,37.0,2.0,20.0,0,0,4,2
2016-04-08,20,311,50,361,8.0,5.0,43.0,2.0,15.0,0,0,4,2
2016-04-08,21,233,34,267,9.0,8.0,40.0,3.0,7.0,0,0,4,2
2016-04-08,22,173,18,191,9.0,9.0,40.0,4.0,0.0,0,0,4,2
2016-04-08,23,126,33,159,8.0,7.0,50.0,3.0,6.0,0,0,4,2
2016-04-09,0,102,9,111,7.0,6.0,53.0,4.0,7.0,0,1,5,2
2016-04-09,1,47,12,59,7.0,5.0,53.0,4.0,9.0,0,1,5,2
2016-04-09,2,41,8,49,7.0,5.0,53.0,4.0,13.0,0,1,5,2
2016-04-09,3,20,5,25,7.0,6.0,53.0,4.0,7.0,0,1,5,2
2016-04-09,4,4,0,4,7.0,4.0,57.0,4.0,20.0,0,1,5,2
2016-04-09,5,3,0,3,6.0,3.0,76.0,4.0,13.0,0,1,5,2
2016-04-09,6,17,6,23,5.0,2.0,81.0,4.0,17.0,0,1,5,2
2016-04-09,7,37,8,45,5.0,2.0,81.0,4.0,11.0,0,1,5,2
2016-04-09,8,110,13,123,5.0,2.0,87.0,4.0,17.0,0,1,5,2
2016-04-09,9,187,33,220,4.0,0.0,81.0,4.0,20.0,0,1,5,2
2016-04-09,10,100,6,106,3.0,-2.0,87.0,4.0,22.0,0,1,5,2
2016-04-09,11,126,20,146,4.0,0.0,75.0,4.0,20.0,0,1,5,2
2016-04-09,12,217,45,262,7.0,3.0,49.0,4.0,28.0,0,1,5,2
2016-04-09,13,270,60,330,9.0,5.0,40.0,4.0,35.0,0,1,5,2
2016-04-09,14,286,87,373,10.0,7.0,37.0,3.0,30.0,0,1,5,2
2016-04-09,15,345,153,498,8.0,4.0,43.0,4.0,31.0,0,1,5,2
2016-04-09,16,269,138,407,8.0,3.0,50.0,3.0,37.0,0,1,5,2
2016-04-09,17,270,66,336,7.0,2.0,57.0,3.0,35.0,0,1,5,2
2016-04-09,18,241,52,293,5.0,-1.0,57.0,3.0,39.0,0,1,5,2
2016-04-09,19,189,36,225,4.0,-2.0,52.0,3.0,33.0,0,1,5,2
2016-04-09,20,138,16,154,4.0,-2.0,45.0,2.0,33.0,0,1,5,2
2016-04-09,21,118,13,131,3.0,-3.0,45.0,2.0,35.0,0,1,5,2
2016-04-09,22,75,7,82,3.0,-3.0,45.0,1.0,30.0,0,1,5,2
2016-04-09,23,62,2,64,2.0,-3.0,44.0,1.0,26.0,0,1,5,2
2016-04-10,0,51,1,52,2.0,-4.0,44.0,1.0,28.0,0,1,6,2
2016-04-10,1,51,7,58,1.0,-4.0,48.0,1.0,20.0,0,1,6,2
2016-04-10,2,29,3,32,1.0,-3.0,48.0,1.0,17.0,0,1,6,2
2016-04-10,3,19,4,23,0.0,-5.0,51.0,1.0,19.0,0,1,6,2
2016-04-10,4,3,0,3,0.0,-4.0,51.0,1.0,15.0,0,1,6,2
2016-04-10,5,2,1,3,-1.0,-5.0,55.0,1.0,13.0,0,1,6,2
2016-04-10,6,9,3,12,-1.0,-6.0,55.0,2.0,15.0,0,1,6,2
2016-04-10,7,37,11,48,1.0,-3.0,51.0,2.0,15.0,0,1,6,2
2016-04-10,8,103,24,127,2.0,-2.0,48.0,2.0,13.0,0,1,6,2
2016-04-10,9,178,76,254,3.0,1.0,45.0,2.0,7.0,0,1,6,2
2016-04-10,10,314,132,446,4.0,2.0,42.0,2.0,7.0,0,1,6,2
2016-04-10,11,375,205,580,6.0,4.0,39.0,2.0,9.0,0,1,6,2
2016-04-10,12,424,250,674,6.0,4.0,39.0,2.0,11.0,0,1,6,2
2016-04-10,13,433,283,716,8.0,5.0,37.0,3.0,17.0,0,1,6,2
2016-04-10,14,400,286,686,9.0,6.0,29.0,3.0,17.0,0,1,6,2
2016-04-10,15,419,287,706,9.0,7.0,32.0,3.0,13.0,0,1,6,2
2016-04-10,16,501,252,753,11.0,11.0,26.0,3.0,11.0,0,1,6,2
2016-04-10,17,432,263,695,11.0,11.0,26.0,3.0,19.0,0,1,6,2
2016-04-10,18,383,163,546,11.0,11.0,30.0,3.0,15.0,0,1,6,2
2016-04-10,19,313,98,411,10.0,8.0,35.0,3.0,19.0,0,1,6,2
2016-04-10,20,182,73,255,9.0,6.0,40.0,3.0,17.0,0,1,6,2
2016-04-10,21,122,46,168,8.0,5.0,53.0,3.0,15.0,0,1,6,2
2016-04-10,22,101,29,130,8.0,4.0,62.0,3.0,24.0,0,1,6,2
2016-04-10,23,33,10,43,8.0,5.0,62.0,3.0,22.0,0,1,6,2
2016-04-11,0,17,5,22,9.0,6.0,58.0,4.0,26.0,0,0,0,2
2016-04-11,1,5,2,7,9.0,5.0,50.0,4.0,30.0,0,0,0,2
2016-04-11,2,5,3,8,9.0,6.0,50.0,4.0,24.0,0,0,0,2
2016-04-11,3,1,0,1,9.0,6.0,50.0,4.0,19.0,0,0,0,2
2016-04-11,4,5,0,5,8.0,5.0,62.0,4.0,22.0,0,0,0,2
2016-04-11,5,60,1,61,9.0,6.0,58.0,4.0,26.0,0,0,0,2
2016-04-11,6,158,3,161,8.0,4.0,66.0,4.0,26.0,0,0,0,2
2016-04-11,7,458,13,471,9.0,6.0,62.0,4.0,20.0,0,0,0,2
2016-04-11,8,647,13,660,9.0,6.0,66.0,4.0,19.0,0,0,0,2
2016-04-11,9,443,32,475,11.0,11.0,54.0,4.0,22.0,0,0,0,2
2016-04-11,10,167,65,232,12.0,12.0,54.0,4.0,26.0,0,0,0,2
2016-04-11,11,215,108,323,15.0,15.0,45.0,3.0,33.0,0,0,0,2
2016-04-11,12,272,89,361,18.0,18.0,40.0,3.0,26.0,0,0,0,2
2016-04-11,13,298,114,412,20.0,20.0,43.0,2.0,28.0,0,0,0,2
2016-04-11,14,261,127,388,21.0,21.0,40.0,2.0,41.0,0,0,0,2
2016-04-11,15,311,145,456,22.0,21.0,41.0,2.0,35.0,0,0,0,2
2016-04-11,16,579,177,756,23.0,22.0,38.0,2.0,37.0,0,0,0,2
2016-04-11,17,1186,134,1320,23.0,22.0,38.0,3.0,26.0,0,0,0,2
2016-04-11,18,1153,168,1321,19.0,19.0,52.0,3.0,26.0,0,0,0,2
2016-04-11,19,685,113,798,21.0,21.0,46.0,3.0,26.0,0,0,0,2
2016-04-11,20,458,53,511,20.0,20.0,49.0,3.0,19.0,0,0,0,2
2016-04-11,21,318,50,368,21.0,21.0,46.0,3.0,31.0,0,0,0,2
2016-04-11,22,202,39,241,19.0,19.0,52.0,3.0,22.0,0,0,0,2
2016-04-11,23,73,25,98,19.0,19.0,52.0,4.0,22.0,0,0,0,2
2016-04-12,0,38,9,47,20.0,20.0,53.0,4.0,31.0,0,0,1,2
2016-04-12,1,8,1,9,20.0,20.0,53.0,4.0,33.0,0,0,1,2
2016-04-12,2,7,5,12,19.0,19.0,60.0,4.0,33.0,0,0,1,2
2016-04-12,3,4,0,4,18.0,18.0,64.0,4.0,28.0,0,0,1,2
2016-04-12,4,8,0,8,18.0,18.0,64.0,4.0,22.0,0,0,1,2
2016-04-12,5,81,0,81,17.0,17.0,73.0,4.0,26.0,0,0,1,2
2016-04-12,6,190,5,195,16.0,16.0,83.0,4.0,22.0,0,0,1,2
2016-04-12,7,423,3,426,16.0,16.0,83.0,4.0,20.0,0,0,1,2
2016-04-12,8,779,18,797,16.0,16.0,83.0,4.0,22.0,0,0,1,2
2016-04-12,9,180,7,187,15.0,15.0,82.0,4.0,19.0,0,0,1,2
2016-04-12,10,145,26,171,13.0,13.0,77.0,4.0,31.0,0,0,1,2
2016-04-12,11,229,47,276,14.0,14.0,63.0,4.0,30.0,0,0,1,2
2016-04-12,12,250,42,292,16.0,16.0,52.0,3.0,31.0,0,0,1,2
2016-04-12,13,299,56,355,17.0,17.0,42.0,2.0,30.0,0,0,1,2
2016-04-12,14,265,95,360,17.0,17.0,37.0,2.0,26.0,0,0,1,2
2016-04-12,15,367,92,459,17.0,17.0,27.0,2.0,31.0,0,0,1,2
2016-04-12,16,611,137,748,17.0,17.0,25.0,2.0,24.0,0,0,1,2
2016-04-12,17,1223,122,1345,16.0,16.0,25.0,2.0,33.0,0,0,1,2
2016-04-12,18,985,78,1063,16.0,16.0,25.0,2.0,30.0,0,0,1,2
2016-04-12,19,611,64,675,14.0,14.0,29.0,2.0,24.0,0,0,1,2
2016-04-12,20,381,59,440,13.0,13.0,33.0,2.0,30.0,0,0,1,2
2016-04-12,21,281,22,303,12.0,12.0,33.0,2.0,17.0,0,0,1,2
2016-04-12,22,212,29,241,11.0,11.0,38.0,2.0,19.0,0,0,1,2
2016-04-12,23,80,9,89,9.0,6.0,43.0,1.0,17.0,0,0,1,2
2016-04-13,0,23,7,30,9.0,6.0,43.0,1.0,17.0,0,0,2,2
2016-04-13,1,11,8,19,9.0,6.0,43.0,1.0,22.0,0,0,2,2
2016-04-13,2,3,4,7,8.0,5.0,46.0,1.0,22.0,0,0,2,2
2016-04-13,3,2,0,2,8.0,5.0,43.0,1.0,15.0,0,0,2,2
2016-04-13,4,11,1,12,7.0,4.0,46.0,1.0,19.0,0,0,2,2
2016-04-13,5,70,1,71,6.0,3.0,49.0,2.0,17.0,0,0,2,2
2016-04-13,6,252,3,255,6.0,3.0,49.0,1.0,13.0,0,0,2,2
2016-04-13,7,729,18,747,7.0,4.0,46.0,1.0,15.0,0,0,2,2
2016-04-13,8,1148,30,1178,8.0,5.0,46.0,1.0,17.0,0,0,2,2
2016-04-13,9,485,53,538,10.0,8.0,40.0,1.0,13.0,0,0,2,2
2016-04-13,10,214,60,274,11.0,11.0,41.0,2.0,13.0,0,0,2,2
2016-04-13,11,236,85,321,11.0,11.0,38.0,2.0,0.0,0,0,2,2
2016-04-13,12,314,92,406,12.0,12.0,38.0,2.0,6.0,0,0,2,2
2016-04-13,13,320,102,422,12.0,12.0,38.0,2.0,6.0,0,0,2,2
2016-04-13,14,223,115,338,13.0,13.0,38.0,2.0,6.0,0,0,2,2
2016-04-13,15,338,96,434,14.0,14.0,33.0,2.0,6.0,0,0,2,2
2016-04-13,16,610,88,698,14.0,14.0,31.0,2.0,0.0,0,0,2,2
2016-04-13,17,1296,114,1410,14.0,14.0,31.0,2.0,0.0,0,0,2,2
2016-04-13,18,1075,103,1178,14.0,14.0,33.0,2.0,13.0,0,0,2,2
2016-04-13,19,634,67,701,12.0,12.0,41.0,2.0,19.0,0,0,2,2
2016-04-13,20,396,28,424,11.0,11.0,38.0,3.0,9.0,0,0,2,2
2016-04-13,21,306,41,347,10.0,10.0,40.0,2.0,0.0,0,0,2,2
2016-04-13,22,199,24,223,10.0,10.0,40.0,1.0,0.0,0,0,2,2
2016-04-13,23,84,12,96,10.0,10.0,43.0,1.0,0.0,0,0,2,2
2016-04-14,0,22,3,25,8.0,6.0,57.0,2.0,11.0,0,0,3,2
2016-04-14,1,17,4,21,7.0,6.0,66.0,2.0,7.0,0,0,3,2
2016-04-14,2,10,0,10,7.0,7.0,66.0,1.0,0.0,0,0,3,2
2016-04-14,3,2,0,2,7.0,6.0,71.0,1.0,6.0,0,0,3,2
2016-04-14,4,5,3,8,6.0,6.0,76.0,1.0,0.0,0,0,3,2
2016-04-14,5,55,1,56,6.0,6.0,76.0,1.0,0.0,0,0,3,2
2016-04-14,6,232,5,237,6.0,5.0,76.0,1.0,6.0,0,0,3,2
2016-04-14,7,688,22,710,7.0,6.0,76.0,1.0,6.0,0,0,3,2
2016-04-14,8,1158,39,1197,9.0,8.0,66.0,1.0,6.0,0,0,3,2
2016-04-14,9,492,53,545,11.0,11.0,58.0,1.0,0.0,0,0,3,2
2016-04-14,10,230,62,292,13.0,13.0,47.0,1.0,13.0,0,0,3,2
2016-04-14,11,252,117,369,15.0,15.0,39.0,1.0,7.0,0,0,3,2
2016-04-14,12,343,80,423,16.0,16.0,36.0,1.0,7.0,0,0,3,2
2016-04-14,13,364,94,458,16.0,16.0,31.0,2.0,0.0,0,0,3,2
2016-04-14,14,304,149,453,17.0,17.0,30.0,2.0,6.0,0,0,3,2
2016-04-14,15,393,133,526,17.0,17.0,34.0,1.0,15.0,0,0,3,2
2016-04-14,16,597,128,725,17.0,17.0,32.0,1.0,7.0,0,0,3,2
2016-04-14,17,1256,137,1393,16.0,16.0,31.0,1.0,13.0,0,0,3,2
2016-04-14,18,1083,102,1185,16.0,16.0,34.0,1.0,13.0,0,0,3,2
2016-04-14,19,619,92,711,14.0,14.0,36.0,2.0,15.0,0,0,3,2
2016-04-14,20,442,43,485,13.0,13.0,44.0,1.0,9.0,0,0,3,2
2016-04-14,21,299,32,331,12.0,12.0,47.0,1.0,9.0,0,0,3,2
2016-04-14,22,222,19,241,12.0,12.0,47.0,1.0,20.0,0,0,3,2
2016-04-14,23,115,5,120,10.0,8.0,62.0,1.0,13.0,0,0,3,2
2016-04-15,0,44,5,49,9.0,7.0,66.0,1.0,11.0,1,0,4,2
2016-04-15,1,34,1,35,9.0,8.0,66.0,1.0,9.0,1,0,4,2
2016-04-15,2,13,0,13,8.0,7.0,71.0,1.0,6.0,1,0,4,2
2016-04-15,3,3,4,7,7.0,7.0,76.0,1.0,0.0,1,0,4,2
2016-04-15,4,4,2,6,8.0,8.0,71.0,1.0,0.0,1,0,4,2
2016-04-15,5,59,1,60,7.0,7.0,76.0,1.0,0.0,1,0,4,2
2016-04-15,6,193,2,195,7.0,6.0,71.0,1.0,7.0,1,0,4,2
2016-04-15,7,594,39,633,8.0,8.0,71.0,2.0,0.0,1,0,4,2
2016-04-15,8,1089,57,1146,11.0,11.0,58.0,2.0,0.0,1,0,4,2
2016-04-15,9,540,58,598,12.0,12.0,51.0,2.0,7.0,1,0,4,2
2016-04-15,10,254,90,344,13.0,13.0,44.0,2.0,7.0,1,0,4,2
2016-04-15,11,345,153,498,16.0,16.0,39.0,2.0,9.0,1,0,4,2
2016-04-15,12,415,212,627,16.0,16.0,36.0,2.0,6.0,1,0,4,2
2016-04-15,13,433,226,659,17.0,17.0,34.0,2.0,11.0,1,0,4,2
2016-04-15,14,358,243,601,17.0,17.0,34.0,2.0,6.0,1,0,4,2
2016-04-15,15,424,272,696,17.0,17.0,30.0,2.0,0.0,1,0,4,2
2016-04-15,16,702,246,948,17.0,17.0,30.0,2.0,7.0,1,0,4,2
2016-04-15,17,1135,246,1381,17.0,17.0,34.0,2.0,13.0,1,0,4,2
2016-04-15,18,885,161,1046,16.0,16.0,36.0,2.0,13.0,1,0,4,2
2016-04-15,19,617,113,730,14.0,14.0,41.0,2.0,13.0,1,0,4,2
2016-04-15,20,378,78,456,13.0,13.0,47.0,1.0,9.0,1,0,4,2
2016-04-15,21,209,40,249,12.0,12.0,51.0,1.0,11.0,1,0,4,2
2016-04-15,22,192,45,237,11.0,11.0,54.0,1.0,13.0,1,0,4,2
2016-04-15,23,146,35,181,10.0,8.0,58.0,1.0,13.0,1,0,4,2
2016-04-16,0,90,16,106,9.0,7.0,66.0,1.0,13.0,1,1,5,2
2016-04-16,1,71,4,75,9.0,7.0,66.0,1.0,13.0,1,1,5,2
2016-04-16,2,41,2,43,8.0,6.0,71.0,1.0,13.0,1,1,5,2
2016-04-16,3,17,1,18,8.0,7.0,71.0,2.0,6.0,1,1,5,2
2016-04-16,4,3,2,5,8.0,7.0,66.0,1.0,7.0,1,1,5,2
2016-04-16,5,13,0,13,8.0,7.0,66.0,1.0,6.0,1,1,5,2
2016-04-16,6,31,10,41,8.0,7.0,62.0,2.0,6.0,1,1,5,2
2016-04-16,7,95,27,122,9.0,8.0,62.0,2.0,6.0,1,1,5,2
2016-04-16,8,223,58,281,12.0,12.0,58.0,2.0,6.0,1,1,5,2
2016-04-16,9,432,141,573,15.0,15.0,45.0,2.0,6.0,1,1,5,2
2016-04-16,10,464,288,752,18.0,18.0,37.0,1.0,6.0,1,1,5,2
2016-04-16,11,549,420,969,19.0,19.0,35.0,2.0,9.0,1,1,5,2
2016-04-16,12,728,567,1295,21.0,21.0,29.0,2.0,13.0,1,1,5,2
2016-04-16,13,582,596,1178,21.0,21.0,29.0,2.0,9.0,1,1,5,2
2016-04-16,14,547,657,1204,22.0,21.0,23.0,2.0,13.0,1,1,5,2
2016-04-16,15,673,704,1377,22.0,21.0,25.0,2.0,11.0,1,1,5,2
2016-04-16,16,610,601,1211,21.0,21.0,29.0,2.0,11.0,1,1,5,2
2016-04-16,17,546,564,1110,21.0,21.0,31.0,2.0,19.0,1,1,5,2
2016-04-16,18,506,426,932,19.0,19.0,35.0,2.0,20.0,1,1,5,2
2016-04-16,19,454,319,773,17.0,17.0,37.0,2.0,9.0,1,1,5,2
2016-04-16,20,295,223,518,16.0,16.0,45.0,1.0,7.0,1,1,5,2
2016-04-16,21,257,148,405,16.0,16.0,36.0,1.0,7.0,1,1,5,2
2016-04-16,22,187,105,292,13.0,13.0,44.0,1.0,7.0,1,1,5,2
2016-04-16,23,122,90,212,12.0,12.0,54.0,1.0,20.0,1,1,5,2
2016-04-17,0,104,27,131,11.0,11.0,62.0,1.0,11.0,0,1,6,2
2016-04-17,1,77,22,99,11.0,11.0,62.0,1.0,9.0,0,1,6,2
2016-04-17,2,53,13,66,9.0,8.0,66.0,1.0,7.0,0,1,6,2
2016-04-17,3,30,3,33,9.0,8.0,66.0,2.0,7.0,0,1,6,2
2016-04-17,4,4,1,5,9.0,9.0,71.0,1.0,0.0,0,1,6,2
2016-04-17,5,9,3,12,9.0,9.0,71.0,1.0,0.0,0,1,6,2
2016-04-17,6,14,10,24,9.0,9.0,62.0,1.0,0.0,0,1,6,2
2016-04-17,7,55,17,72,10.0,9.0,62.0,1.0,7.0,0,1,6,2
2016-04-17,8,191,79,270,12.0,12.0,47.0,1.0,9.0,0,1,6,2
2016-04-17,9,300,179,479,13.0,13.0,47.0,1.0,0.0,0,1,6,2
2016-04-17,10,422,312,734,15.0,15.0,34.0,2.0,6.0,0,1,6,2
2016-04-17,11,533,451,984,17.0,17.0,34.0,2.0,7.0,0,1,6,2
2016-04-17,12,635,492,1127,18.0,18.0,32.0,2.0,7.0,0,1,6,2
2016-04-17,13,650,557,1207,19.0,19.0,32.0,2.0,7.0,0,1,6,2
2016-04-17,14,653,493,1146,21.0,21.0,27.0,2.0,6.0,0,1,6,2
2016-04-17,15,633,542,1175,22.0,21.0,27.0,2.0,7.0,0,1,6,2
2016-04-17,16,570,504,1074,23.0,22.0,25.0,2.0,6.0,0,1,6,2
2016-04-17,17,588,470,1058,23.0,22.0,23.0,2.0,0.0,0,1,6,2
2016-04-17,18,525,354,879,22.0,21.0,27.0,2.0,7.0,0,1,6,2
2016-04-17,19,432,288,720,22.0,21.0,25.0,2.0,6.0,0,1,6,2
2016-04-17,20,295,186,481,19.0,19.0,30.0,2.0,7.0,0,1,6,2
2016-04-17,21,200,137,337,17.0,17.0,56.0,2.0,6.0,0,1,6,2
2016-04-17,22,93,76,169,16.0,16.0,52.0,2.0,11.0,0,1,6,2
2016-04-17,23,49,36,85,16.0,16.0,45.0,2.0,6.0,0,1,6,2
2016-04-18,0,26,25,51,14.0,14.0,67.0,2.0,9.0,0,0,0,2
