date,hour,member,casual,total
2011-10-20,8,404,17,421
2011-10-20,9,194,26,220
2011-10-20,10,102,25,127
2011-10-20,11,97,30,127
2011-10-20,12,170,28,198
2011-10-20,13,133,28,161
2011-10-20,14,114,38,152
2011-10-20,15,137,22,159
2011-10-20,16,202,31,233
2011-10-20,17,433,56,489
2011-10-20,18,429,39,468
2011-10-20,19,277,20,297
2011-10-20,20,203,34,237
2011-10-20,21,146,16,162
2011-10-20,22,105,22,127
2011-10-20,23,82,7,89
2011-10-21,0,41,8,49
2011-10-21,1,19,7,26
2011-10-21,2,11,6,17
2011-10-21,3,7,0,7
2011-10-21,4,6,0,6
2011-10-21,5,30,0,30
2011-10-21,6,78,7,85
2011-10-21,7,224,5,229
2011-10-21,8,383,16,399
2011-10-21,9,189,33,222
2011-10-21,10,105,32,137
2011-10-21,11,134,39,173
2011-10-21,12,191,47,238
2011-10-21,13,162,43,205
2011-10-21,14,128,67,195
2011-10-21,15,177,57,234
2011-10-21,16,238,60,298
2011-10-21,17,442,79,521
2011-10-21,18,350,43,393
2011-10-21,19,225,25,250
2011-10-21,20,151,29,180
2011-10-21,21,109,31,140
2011-10-21,22,85,24,109
2011-10-21,23,97,18,115
2011-10-22,0,80,16,96
2011-10-22,1,47,20,67
2011-10-22,2,24,6,30
2011-10-22,3,19,1,20
2011-10-22,4,4,4,8
2011-10-22,5,7,1,8
2011-10-22,6,16,1,17
2011-10-22,7,48,8,56
2011-10-22,8,86,26,112
2011-10-22,9,120,47,167
2011-10-22,10,143,87,230
2011-10-22,11,168,110,278
2011-10-22,12,209,132,341
2011-10-22,13,182,136,318
2011-10-22,14,176,133,309
2011-10-22,15,216,159,375
2011-10-22,16,188,169,357
2011-10-22,17,214,143,357
2011-10-22,18,214,111,325
2011-10-22,19,171,47,218
2011-10-22,20,109,48,157
2011-10-22,21,118,37,155
2011-10-22,22,110,30,140
2011-10-22,23,80,27,107
2011-10-23,0,62,24,86
2011-10-23,1,59,11,70
2011-10-23,2,40,10,50
2011-10-23,3,31,15,46
2011-10-23,4,1,5,6
2011-10-23,5,2,1,3
2011-10-23,6,11,0,11
2011-10-23,7,17,3,20
2011-10-23,8,56,32,88
2011-10-23,9,94,48,142
2011-10-23,10,181,104,285
2011-10-23,11,201,131,332
2011-10-23,12,243,164,407
2011-10-23,13,248,160,408
2011-10-23,14,210,192,402
2011-10-23,15,209,171,380
2011-10-23,16,212,188,400
2011-10-23,17,216,120,336
2011-10-23,18,194,88,282
2011-10-23,19,138,53,191
2011-10-23,20,110,32,142
2011-10-23,21,75,24,99
2011-10-23,22,68,25,93
2011-10-23,23,29,18,47
2011-10-24,0,25,6,31
2011-10-24,1,8,7,15
2011-10-24,2,5,1,6
2011-10-24,3,3,1,4
2011-10-24,4,5,1,6
2011-10-24,5,19,2,21
2011-10-24,6,82,3,85
2011-10-24,7,272,11,283
2011-10-24,8,374,20,394
2011-10-24,9,163,29,192
2011-10-24,10,81,47,128
2011-10-24,11,109,58,167
2011-10-24,12,152,64,216
2011-10-24,13,136,60,196
2011-10-24,14,142,63,205
2011-10-24,15,120,52,172
2011-10-24,16,241,68,309
2011-10-24,17,519,87,606
2011-10-24,18,426,58,484
2011-10-24,19,211,25,236
2011-10-24,20,115,11,126
2011-10-24,21,110,12,122
2011-10-24,22,76,3,79
2011-10-24,23,50,9,59
2011-10-25,0,26,4,30
2011-10-25,1,6,5,11
2011-10-25,2,3,2,5
2011-10-25,3,3,1,4
2011-10-25,4,4,0,4
2011-10-25,5,24,0,24
2011-10-25,6,94,3,97
2011-10-25,7,296,15,311
2011-10-25,8,380,25,405
2011-10-25,9,191,29,220
2011-10-25,10,100,26,126
2011-10-25,11,119,46,165
2011-10-25,12,162,35,197
2011-10-25,13,159,37,196
2011-10-25,14,132,65,197
2011-10-25,15,167,63,230
2011-10-25,16,231,52,283
2011-10-25,17,513,68,581
2011-10-25,18,442,65,507
2011-10-25,19,288,44,332
2011-10-25,20,206,40,246
2011-10-25,21,166,32,198
2011-10-25,22,147,22,169
2011-10-25,23,77,15,92
2011-10-26,0,28,4,32
2011-10-26,1,9,3,12
2011-10-26,2,1,2,3
2011-10-26,3,3,0,3
2011-10-26,4,5,0,5
2011-10-26,5,20,0,20
2011-10-26,6,91,0,91
2011-10-26,7,282,15,297
2011-10-26,8,436,26,462
2011-10-26,9,222,14,236
2011-10-26,10,105,26,131
2011-10-26,11,131,23,154
2011-10-26,12,154,39,193
2011-10-26,13,62,20,82
2011-10-26,14,52,14,66
2011-10-26,15,58,11,69
2011-10-26,16,196,17,213
2011-10-26,17,407,40,447
2011-10-26,18,396,55,451
2011-10-26,19,299,25,324
2011-10-26,20,178,27,205
2011-10-26,21,135,17,152
2011-10-26,22,111,23,134
2011-10-26,23,71,3,74
2011-10-27,0,23,3,26
2011-10-27,1,9,2,11
2011-10-27,2,5,3,8
2011-10-27,3,3,1,4
2011-10-27,4,3,1,4
2011-10-27,5,14,1,15
2011-10-27,6,41,4,45
2011-10-27,7,127,9,136
2011-10-27,8,299,12,311
2011-10-27,9,154,16,170
2011-10-27,10,49,10,59
2011-10-27,11,43,8,51
2011-10-27,12,45,8,53
2011-10-27,13,62,10,72
2011-10-27,14,75,16,91
2011-10-27,15,92,12,104
2011-10-27,16,193,14,207
2011-10-27,17,290,31,321
2011-10-27,18,222,14,236
2011-10-27,19,200,19,219
2011-10-27,20,170,11,181
2011-10-27,21,116,13,129
2011-10-27,22,97,14,111
2011-10-27,23,57,8,65
2011-10-28,0,39,4,43
2011-10-28,1,9,7,16
2011-10-28,2,3,1,4
2011-10-28,3,4,4,8
2011-10-28,4,5,5,10
2011-10-28,5,25,0,25
2011-10-28,6,74,1,75
2011-10-28,7,197,6,203
2011-10-28,8,361,13,374
2011-10-28,9,209,19,228
2011-10-28,10,101,28,129
2011-10-28,11,126,40,166
2011-10-28,12,164,46,210
2011-10-28,13,184,43,227
2011-10-28,14,149,33,182
2011-10-28,15,170,44,214
2011-10-28,16,261,45,306
2011-10-28,17,402,35,437
2011-10-28,18,329,36,365
2011-10-28,19,184,16,200
2011-10-28,20,127,12,139
2011-10-28,21,69,5,74
2011-10-28,22,30,4,34
2011-10-28,23,31,8,39
2011-10-29,0,17,0,17
2011-10-29,1,18,0,18
2011-10-29,2,16,1,17
2011-10-29,3,8,0,8
2011-10-29,4,1,0,1
2011-10-29,5,1,0,1
2011-10-29,6,1,4,5
2011-10-29,7,6,1,7
2011-10-29,8,16,4,20
2011-10-29,9,19,1,20
2011-10-29,10,12,0,12
2011-10-29,11,26,1,27
2011-10-29,12,43,6,49
2011-10-29,13,30,0,30
2011-10-29,14,28,0,28
2011-10-29,15,37,3,40
2011-10-29,16,19,3,22
2011-10-29,17,28,3,31
2011-10-29,18,36,6,42
2011-10-29,19,36,3,39
2011-10-29,20,40,7,47
2011-10-29,21,48,1,49
2011-10-29,22,43,10,53
2011-10-29,23,33,3,36
2011-10-30,0,46,7,53
2011-10-30,1,34,9,43
2011-10-30,2,43,7,50
2011-10-30,3,24,7,31
2011-10-30,4,9,1,10
2011-10-30,5,4,0,4
2011-10-30,6,8,2,10
2011-10-30,7,15,7,22
2011-10-30,8,57,20,77
2011-10-30,9,90,55,145
2011-10-30,10,124,53,177
2011-10-30,11,177,58,235
2011-10-30,12,228,85,313
2011-10-30,13,230,113,343
2011-10-30,14,207,91,298
2011-10-30,15,199,88,287
2011-10-30,16,210,107,317
2011-10-30,17,187,54,241
2011-10-30,18,159,51,210
2011-10-30,19,121,28,149
2011-10-30,20,72,18,90
2011-10-30,21,71,4,75
2011-10-30,22,58,13,71
2011-10-30,23,30,7,37
2011-10-31,0,20,3,23
2011-10-31,1,8,5,13
2011-10-31,2,3,0,3
2011-10-31,3,3,0,3
2011-10-31,4,5,1,6
2011-10-31,5,18,0,18
2011-10-31,6,80,4,84
2011-10-31,7,215,11,226
2011-10-31,8,350,17,367
2011-10-31,9,193,14,207
2011-10-31,10,87,18,105
2011-10-31,11,96,31,127
2011-10-31,12,140,30,170
2011-10-31,13,125,24,149
2011-10-31,14,119,22,141
2011-10-31,15,141,27,168
2011-10-31,16,240,30,270
2011-10-31,17,440,44,484
2011-10-31,18,385,30,415
2011-10-31,19,224,12,236
2011-10-31,20,151,18,169
2011-10-31,21,108,7,115
2011-10-31,22,75,8,83
2011-10-31,23,45,6,51
2011-11-01,0,17,3,20
2011-11-01,1,8,3,11
2011-11-01,2,3,1,4
2011-11-01,3,5,1,6
2011-11-01,4,7,1,8
2011-11-01,5,18,0,18
2011-11-01,6,88,3,91
2011-11-01,7,243,8,251
2011-11-01,8,400,17,417
2011-11-01,9,205,16,221
2011-11-01,10,113,21,134
2011-11-01,11,100,16,116
2011-11-01,12,151,23,174
2011-11-01,13,147,20,167
2011-11-01,14,117,32,149
2011-11-01,15,144,38,182
2011-11-01,16,249,46,295
2011-11-01,17,470,36,506
2011-11-01,18,416,39,455
2011-11-01,19,271,39,310
2011-11-01,20,191,18,209
2011-11-01,21,114,13,127
2011-11-01,22,91,5,96
2011-11-01,23,60,11,71
2011-11-02,0,18,0,18
2011-11-02,1,8,2,10
2011-11-02,2,2,0,2
2011-11-02,3,2,0,2
2011-11-02,4,3,0,3
2011-11-02,5,26,0,26
2011-11-02,6,90,1,91
2011-11-02,7,234,11,245
2011-11-02,8,447,20,467
2011-11-02,9,211,14,225
2011-11-02,10,106,25,131
2011-11-02,11,116,27,143
2011-11-02,12,156,32,188
2011-11-02,13,139,22,161
2011-11-02,14,131,40,171
2011-11-02,15,155,26,181
2011-11-02,16,230,34,264
2011-11-02,17,518,29,547
2011-11-02,18,443,31,474
2011-11-02,19,254,25,279
2011-11-02,20,176,5,181
2011-11-02,21,154,13,167
2011-11-02,22,97,7,104
2011-11-02,23,53,3,56
2011-11-03,0,28,3,31
2011-11-03,1,12,3,15
2011-11-03,2,5,2,7
2011-11-03,3,4,1,5
2011-11-03,4,2,1,3
2011-11-03,5,27,1,28
2011-11-03,6,95,3,98
2011-11-03,7,275,12,287
2011-11-03,8,386,8,394
2011-11-03,9,154,9,163
2011-11-03,10,96,12,108
2011-11-03,11,108,12,120
2011-11-03,12,159,17,176
2011-11-03,13,145,18,163
2011-11-03,14,119,32,151
2011-11-03,15,136,24,160
2011-11-03,16,232,33,265
2011-11-03,17,455,33,488
2011-11-03,18,402,24,426
2011-11-03,19,233,18,251
2011-11-03,20,191,11,202
2011-11-03,21,139,4,143
2011-11-03,22,114,21,135
2011-11-03,23,80,15,95
2011-11-04,0,31,11,42
2011-11-04,1,16,1,17
2011-11-04,2,8,2,10
2011-11-04,3,7,1,8
2011-11-04,4,6,1,7
2011-11-04,5,23,0,23
2011-11-04,6,63,2,65
2011-11-04,7,234,10,244
2011-11-04,8,384,8,392
2011-11-04,9,235,15,250
2011-11-04,10,113,19,132
2011-11-04,11,127,34,161
2011-11-04,12,150,44,194
2011-11-04,13,159,33,192
2011-11-04,14,145,54,199
2011-11-04,15,191,45,236
2011-11-04,16,235,53,288
2011-11-04,17,436,42,478
2011-11-04,18,332,35,367
2011-11-04,19,178,14,192
2011-11-04,20,167,15,182
2011-11-04,21,114,8,122
2011-11-04,22,108,6,114
2011-11-04,23,71,17,88
2011-11-05,0,48,4,52
2011-11-05,1,57,5,62
2011-11-05,2,24,7,31
2011-11-05,3,8,0,8
2011-11-05,4,4,3,7
2011-11-05,5,2,0,2
2011-11-05,6,20,3,23
2011-11-05,7,31,3,34
2011-11-05,8,79,4,83
2011-11-05,9,111,30,141
2011-11-05,10,170,56,226
2011-11-05,11,169,69,238
2011-11-05,12,229,136,365
2011-11-05,13,204,148,352
2011-11-05,14,224,158,382
2011-11-05,15,197,141,338
2011-11-05,16,205,128,333
2011-11-05,17,231,100,331
2011-11-05,18,183,52,235
2011-11-05,19,154,45,199
2011-11-05,20,134,29,163
2011-11-05,21,97,19,116
2011-11-05,22,72,10,82
2011-11-05,23,80,4,84
2011-11-06,0,65,10,75
2011-11-06,1,102,12,114
2011-11-06,2,23,6,29
2011-11-06,3,4,5,9
2011-11-06,4,6,0,6
2011-11-06,5,5,0,5
2011-11-06,6,11,5,16
2011-11-06,7,24,4,28
2011-11-06,8,70,19,89
2011-11-06,9,134,36,170
2011-11-06,10,184,76,260
2011-11-06,11,214,104,318
2011-11-06,12,224,120,344
2011-11-06,13,206,105,311
2011-11-06,14,216,101,317
2011-11-06,15,205,96,301
2011-11-06,16,257,84,341
2011-11-06,17,181,71,252
2011-11-06,18,143,39,182
2011-11-06,19,127,21,148
2011-11-06,20,99,16,115
2011-11-06,21,76,11,87
2011-11-06,22,40,5,45
2011-11-06,23,43,7,50
2011-11-07,0,14,1,15
2011-11-07,1,6,2,8
2011-11-07,2,2,0,2
2011-11-07,3,3,0,3
2011-11-07,4,4,2,6
2011-11-07,5,25,1,26
2011-11-07,6,96,2,98
2011-11-07,7,302,6,308
2011-11-07,8,392,13,405
2011-11-07,9,150,18,168
2011-11-07,10,92,28,120
2011-11-07,11,98,28,126
2011-11-07,12,157,21,178
2011-11-07,13,156,32,188
2011-11-07,14,115,30,145
2011-11-07,15,131,38,169
2011-11-07,16,253,40,293
2011-11-07,17,477,39,516
2011-11-07,18,397,18,415
2011-11-07,19,273,20,293
2011-11-07,20,185,17,202
2011-11-07,21,129,10,139
2011-11-07,22,98,6,104
2011-11-07,23,47,1,48
2011-11-08,0,17,0,17
2011-11-08,1,8,3,11
2011-11-08,2,1,0,1
2011-11-08,3,3,0,3
2011-11-08,4,4,0,4
2011-11-08,5,17,1,18
2011-11-08,6,95,3,98
2011-11-08,7,314,7,321
2011-11-08,8,444,11,455
2011-11-08,9,172,14,186
2011-11-08,10,103,25,128
2011-11-08,11,122,21,143
2011-11-08,12,173,28,201
2011-11-08,13,163,31,194
2011-11-08,14,126,32,158
2011-11-08,15,154,33,187
2011-11-08,16,248,39,287
2011-11-08,17,457,40,497
2011-11-08,18,427,30,457
2011-11-08,19,260,14,274
2011-11-08,20,166,12,178
2011-11-08,21,164,16,180
2011-11-08,22,92,13,105
2011-11-08,23,43,3,46
2011-11-09,0,13,0,13
2011-11-09,1,10,0,10
2011-11-09,2,5,0,5
2011-11-09,3,4,0,4
2011-11-09,4,4,0,4
2011-11-09,5,28,0,28
2011-11-09,6,96,0,96
2011-11-09,7,297,0,297
2011-11-09,8,428,19,447
2011-11-09,9,195,22,217
2011-11-09,10,88,16,104
2011-11-09,11,131,21,152
2011-11-09,12,156,24,180
2011-11-09,13,134,31,165
2011-11-09,14,152,26,178
2011-11-09,15,128,21,149
2011-11-09,16,252,24,276
2011-11-09,17,449,27,476
2011-11-09,18,383,21,404
2011-11-09,19,287,12,299
2011-11-09,20,198,18,216
2011-11-09,21,150,9,159
2011-11-09,22,103,9,112
2011-11-09,23,61,5,66
2011-11-10,0,24,0,24
2011-11-10,1,10,1,11
2011-11-10,2,5,0,5
2011-11-10,3,5,0,5
2011-11-10,4,2,1,3
2011-11-10,5,22,1,23
2011-11-10,6,109,4,113
2011-11-10,7,264,6,270
2011-11-10,8,410,18,428
2011-11-10,9,188,23,211
2011-11-10,10,99,17,116
2011-11-10,11,97,9,106
2011-11-10,12,149,18,167
2011-11-10,13,86,9,95
2011-11-10,14,58,6,64
2011-11-10,15,57,5,62
2011-11-10,16,66,6,72
2011-11-10,17,166,9,175
2011-11-10,18,261,10,271
2011-11-10,19,191,19,210
2011-11-10,20,160,8,168
2011-11-10,21,130,6,136
2011-11-10,22,82,5,87
2011-11-10,23,72,9,81
2011-11-11,0,55,10,65
2011-11-11,1,16,3,19
2011-11-11,2,10,1,11
2011-11-11,3,6,0,6
2011-11-11,4,8,0,8
2011-11-11,5,13,0,13
2011-11-11,6,46,0,46
2011-11-11,7,116,5,121
2011-11-11,8,248,9,257
2011-11-11,9,186,15,201
2011-11-11,10,156,38,194
2011-11-11,11,147,20,167
2011-11-11,12,194,41,235
2011-11-11,13,178,57,235
2011-11-11,14,181,64,245
2011-11-11,15,185,29,214
2011-11-11,16,188,49,237
2011-11-11,17,280,24,304
2011-11-11,18,184,23,207
2011-11-11,19,179,17,196
2011-11-11,20,97,12,109
2011-11-11,21,79,4,83
2011-11-11,22,78,13,91
2011-11-11,23,67,6,73
2011-11-12,0,52,12,64
2011-11-12,1,45,9,54
2011-11-12,2,38,7,45
2011-11-12,3,13,4,17
2011-11-12,4,7,0,7
2011-11-12,5,3,1,4
2011-11-12,6,7,0,7
2011-11-12,7,24,3,27
2011-11-12,8,87,14,101
2011-11-12,9,139,18,157
2011-11-12,10,168,62,230
2011-11-12,11,213,102,315
2011-11-12,12,222,142,364
2011-11-12,13,223,128,351
2011-11-12,14,242,191,433
2011-11-12,15,216,165,381
2011-11-12,16,222,137,359
2011-11-12,17,191,92,283
2011-11-12,18,148,53,201
2011-11-12,19,138,32,170
2011-11-12,20,97,31,128
2011-11-12,21,98,19,117
2011-11-12,22,87,30,117
2011-11-12,23,78,23,101
2011-11-13,0,60,12,72
2011-11-13,1,57,13,70
2011-11-13,2,48,9,57
2011-11-13,3,20,8,28
2011-11-13,4,5,1,6
2011-11-13,5,3,2,5
2011-11-13,6,18,5,23
2011-11-13,7,30,13,43
2011-11-13,8,55,24,79
2011-11-13,9,96,38,134
2011-11-13,10,176,63,239
2011-11-13,11,185,108,293
2011-11-13,12,239,112,351
2011-11-13,13,226,105,331
2011-11-13,14,262,108,370
2011-11-13,15,216,89,305
2011-11-13,16,225,93,318
2011-11-13,17,184,44,228
2011-11-13,18,154,35,189
2011-11-13,19,121,36,157
2011-11-13,20,114,24,138
2011-11-13,21,75,19,94
2011-11-13,22,62,25,87
2011-11-13,23,49,18,67
2011-11-14,0,22,8,30
2011-11-14,1,6,5,11
2011-11-14,2,10,7,17
2011-11-14,3,3,4,7
2011-11-14,4,3,0,3
2011-11-14,5,19,0,19
2011-11-14,6,102,10,112
2011-11-14,7,304,11,315
2011-11-14,8,420,27,447
2011-11-14,9,203,29,232
2011-11-14,10,81,26,107
2011-11-14,11,105,22,127
2011-11-14,12,164,36,200
2011-11-14,13,151,50,201
2011-11-14,14,137,47,184
2011-11-14,15,141,53,194
2011-11-14,16,261,50,311
2011-11-14,17,453,55,508
2011-11-14,18,457,29,486
2011-11-14,19,268,28,296
2011-11-14,20,207,30,237
2011-11-14,21,174,37,211
2011-11-14,22,95,17,112
2011-11-14,23,47,13,60
2011-11-15,0,15,7,22
2011-11-15,1,4,5,9
2011-11-15,2,8,7,15
2011-11-15,3,4,0,4
2011-11-15,4,6,1,7
2011-11-15,5,25,2,27
2011-11-15,6,102,4,106
2011-11-15,7,295,21,316
2011-11-15,8,452,27,479
2011-11-15,9,172,26,198
2011-11-15,10,114,23,137
2011-11-15,11,115,18,133
2011-11-15,12,148,28,176
2011-11-15,13,132,21,153
2011-11-15,14,118,27,145
2011-11-15,15,155,36,191
2011-11-15,16,237,31,268
2011-11-15,17,419,29,448
2011-11-15,18,410,27,437
2011-11-15,19,257,27,284
2011-11-15,20,208,26,234
2011-11-15,21,144,23,167
2011-11-15,22,106,19,125
2011-11-15,23,66,14,80
2011-11-16,0,26,5,31
2011-11-16,1,5,0,5
2011-11-16,2,6,4,10
2011-11-16,3,3,2,5
2011-11-16,4,3,1,4
2011-11-16,5,13,0,13
2011-11-16,6,51,4,55
2011-11-16,7,130,7,137
2011-11-16,8,222,9,231
2011-11-16,9,77,5,82
2011-11-16,10,32,4,36
2011-11-16,11,53,7,60
2011-11-16,12,48,5,53
2011-11-16,13,51,6,57
2011-11-16,14,49,12,61
2011-11-16,15,50,16,66
2011-11-16,16,110,13,123
2011-11-16,17,214,17,231
2011-11-16,18,175,13,188
2011-11-16,19,106,3,109
2011-11-16,20,91,5,96
2011-11-16,21,72,3,75
2011-11-16,22,45,1,46
2011-11-16,23,28,3,31
2011-11-17,0,21,2,23
2011-11-17,1,5,0,5
2011-11-17,2,5,0,5
2011-11-17,3,3,0,3
2011-11-17,4,3,1,4
2011-11-17,5,21,1,22
2011-11-17,6,71,3,74
2011-11-17,7,163,4,167
2011-11-17,8,341,12,353
2011-11-17,9,184,14,198
2011-11-17,10,73,7,80
2011-11-17,11,92,4,96
2011-11-17,12,114,6,120
2011-11-17,13,109,15,124
2011-11-17,14,105,5,110
2011-11-17,15,106,10,116
2011-11-17,16,186,8,194
2011-11-17,17,375,20,395
2011-11-17,18,297,9,306
2011-11-17,19,207,7,214
2011-11-17,20,156,7,163
2011-11-17,21,111,3,114
2011-11-17,22,81,1,82
2011-11-17,23,57,0,57
2011-11-18,0,27,2,29
2011-11-18,1,10,0,10
2011-11-18,2,8,2,10
2011-11-18,3,2,0,2
2011-11-18,4,5,0,5
2011-11-18,5,22,0,22
2011-11-18,6,69,1,70
2011-11-18,7,210,5,215
2011-11-18,8,368,6,374
2011-11-18,9,204,6,210
2011-11-18,10,105,10,115
2011-11-18,11,122,18,140
2011-11-18,12,139,21,160
2011-11-18,13,145,31,176
2011-11-18,14,122,30,152
2011-11-18,15,149,27,176
2011-11-18,16,188,19,207
2011-11-18,17,360,17,377
2011-11-18,18,308,16,324
2011-11-18,19,177,7,184
2011-11-18,20,125,8,133
2011-11-18,21,107,3,110
2011-11-18,22,88,9,97
2011-11-18,23,53,5,58
2011-11-19,0,48,4,52
2011-11-19,1,34,1,35
2011-11-19,2,34,12,46
2011-11-19,3,11,4,15
2011-11-19,4,4,4,8
2011-11-19,5,2,0,2
2011-11-19,6,10,2,12
2011-11-19,7,37,3,40
2011-11-19,8,80,12,92
2011-11-19,9,127,12,139
2011-11-19,10,158,35,193
2011-11-19,11,181,50,231
2011-11-19,12,214,93,307
2011-11-19,13,242,118,360
2011-11-19,14,223,121,344
2011-11-19,15,257,118,375
2011-11-19,16,186,99,285
2011-11-19,17,169,61,230
2011-11-19,18,171,36,207
2011-11-19,19,147,33,180
2011-11-19,20,114,48,162
2011-11-19,21,79,29,108
2011-11-19,22,80,26,106
2011-11-19,23,71,20,91
2011-11-20,0,77,14,91
2011-11-20,1,72,11,83
2011-11-20,2,43,12,55
2011-11-20,3,30,6,36
2011-11-20,4,10,2,12
2011-11-20,5,3,0,3
2011-11-20,6,6,3,9
2011-11-20,7,18,4,22
2011-11-20,8,51,13,64
2011-11-20,9,107,29,136
2011-11-20,10,182,46,228
2011-11-20,11,210,74,284
2011-11-20,12,230,70,300
2011-11-20,13,280,84,364
2011-11-20,14,246,112,358
2011-11-20,15,240,110,350
2011-11-20,16,218,81,299
2011-11-20,17,165,35,200
2011-11-20,18,123,22,145
2011-11-20,19,137,17,154
2011-11-20,20,86,23,109
2011-11-20,21,91,11,102
2011-11-20,22,35,5,40
2011-11-20,23,25,3,28
2011-11-21,0,13,4,17
2011-11-21,1,8,4,12
2011-11-21,2,2,1,3
2011-11-21,3,4,0,4
2011-11-21,4,5,0,5
2011-11-21,5,20,0,20
2011-11-21,6,75,0,75
2011-11-21,7,227,17,244
2011-11-21,8,368,13,381
2011-11-21,9,218,15,233
2011-11-21,10,109,25,134
2011-11-21,11,110,16,126
2011-11-21,12,135,24,159
2011-11-21,13,120,13,133
2011-11-21,14,118,14,132
2011-11-21,15,93,15,108
2011-11-21,16,95,13,108
2011-11-21,17,198,10,208
2011-11-21,18,183,8,191
2011-11-21,19,134,2,136
2011-11-21,20,74,5,79
2011-11-21,21,102,11,113
2011-11-21,22,70,6,76
2011-11-21,23,29,4,33
2011-11-22,0,14,0,14
2011-11-22,1,5,1,6
2011-11-22,2,4,2,6
2011-11-22,3,2,1,3
2011-11-22,4,7,0,7
2011-11-22,5,17,1,18
2011-11-22,6,62,1,63
2011-11-22,7,119,2,121
2011-11-22,8,182,5,187
2011-11-22,9,145,2,147
2011-11-22,10,45,6,51
2011-11-22,11,28,4,32
2011-11-22,12,17,3,20
2011-11-22,13,22,4,26
2011-11-22,14,31,4,35
2011-11-22,15,32,2,34
2011-11-22,16,59,3,62
2011-11-22,17,160,4,164
2011-11-22,18,144,0,144
2011-11-22,19,105,5,110
2011-11-22,20,120,6,126
2011-11-22,21,84,4,88
2011-11-22,22,79,6,85
2011-11-22,23,35,3,38
2011-11-23,0,14,2,16
2011-11-23,1,8,0,8
2011-11-23,2,5,1,6
2011-11-23,3,2,1,3
2011-11-23,4,5,0,5
2011-11-23,5,16,1,17
2011-11-23,6,67,1,68
2011-11-23,7,152,2,154
2011-11-23,8,304,7,311
2011-11-23,9,163,3,166
2011-11-23,10,69,6,75
2011-11-23,11,105,9,114
2011-11-23,12,148,9,157
2011-11-23,13,162,12,174
2011-11-23,14,198,13,211
2011-11-23,15,194,13,207
2011-11-23,16,167,4,171
2011-11-23,17,156,7,163
2011-11-23,18,136,7,143
2011-11-23,19,115,6,121
2011-11-23,20,66,1,67
2011-11-23,21,66,0,66
2011-11-23,22,59,3,62
2011-11-23,23,46,4,50
2011-11-24,0,22,1,23
2011-11-24,1,23,1,24
2011-11-24,2,18,3,21
2011-11-24,3,4,1,5
2011-11-24,4,1,1,2
2011-11-24,5,9,1,10
2011-11-24,6,5,1,6
2011-11-24,7,29,9,38
2011-11-24,8,42,4,46
2011-11-24,9,66,13,79
2011-11-24,10,64,34,98
2011-11-24,11,90,51,141
2011-11-24,12,86,62,148
2011-11-24,13,88,84,172
2011-11-24,14,92,74,166
2011-11-24,15,71,78,149
2011-11-24,16,64,48,112
2011-11-24,17,40,34,74
2011-11-24,18,23,13,36
2011-11-24,19,13,15,28
2011-11-24,20,17,14,31
2011-11-24,21,18,7,25
2011-11-24,22,14,8,22
2011-11-24,23,19,2,21
2011-11-25,0,22,7,29
2011-11-25,1,12,2,14
2011-11-25,2,6,4,10
2011-11-25,3,2,0,2
2011-11-25,4,3,4,7
2011-11-25,5,3,2,5
2011-11-25,6,9,4,13
2011-11-25,7,31,4,35
2011-11-25,8,68,6,74
2011-11-25,9,68,25,93
2011-11-25,10,80,60,140
2011-11-25,11,126,99,225
2011-11-25,12,144,126,270
2011-11-25,13,140,142,282
2011-11-25,14,149,123,272
2011-11-25,15,143,165,308
2011-11-25,16,138,122,260
2011-11-25,17,127,57,184
2011-11-25,18,105,45,150
2011-11-25,19,95,37,132
2011-11-25,20,75,20,95
2011-11-25,21,59,24,83
2011-11-25,22,45,12,57
2011-11-25,23,27,5,32
2011-11-26,0,37,9,46
2011-11-26,1,24,6,30
2011-11-26,2,19,3,22
2011-11-26,3,9,8,17
2011-11-26,4,4,0,4
2011-11-26,5,3,0,3
2011-11-26,6,8,2,10
2011-11-26,7,13,4,17
2011-11-26,8,46,10,56
2011-11-26,9,62,16,78
2011-11-26,10,81,57,138
2011-11-26,11,122,107,229
2011-11-26,12,165,136,301
2011-11-26,13,144,178,322
2011-11-26,14,157,141,298
2011-11-26,15,155,154,309
2011-11-26,16,135,136,271
2011-11-26,17,121,62,183
2011-11-26,18,118,67,185
2011-11-26,19,99,46,145
2011-11-26,20,86,55,141
2011-11-26,21,69,20,89
2011-11-26,22,50,14,64
2011-11-26,23,49,18,67
2011-11-27,0,39,7,46
2011-11-27,1,34,9,43
2011-11-27,2,21,9,30
2011-11-27,3,8,9,17
2011-11-27,4,4,0,4
2011-11-27,5,5,0,5
2011-11-27,6,9,0,9
2011-11-27,7,11,12,23
2011-11-27,8,36,6,42
2011-11-27,9,89,21,110
2011-11-27,10,131,58,189
2011-11-27,11,153,83,236
2011-11-27,12,192,63,255
2011-11-27,13,214,97,311
2011-11-27,14,193,113,306
2011-11-27,15,218,96,314
2011-11-27,16,220,94,314
2011-11-27,17,162,37,199
2011-11-27,18,130,25,155
2011-11-27,19,107,28,135
2011-11-27,20,91,10,101
2011-11-27,21,75,13,88
2011-11-27,22,53,13,66
2011-11-27,23,26,5,31
2011-11-28,0,10,6,16
2011-11-28,1,12,1,13
2011-11-28,3,4,1,5
2011-11-28,4,3,0,3
